지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
95,2012-10,16.8,21.7,12.5,58,21.5,2,243.6,17.8
95,2012-11,9,13.7,4.9,48,50.2,2.4,199.2,7.8
95,2012-12,1.1,5.2,-2.6,48,48,2.7,182.4,0.2
95,2013-1,0.9,5.6,-3,45,33.8,2.6,207.5,-0.3
95,2013-2,3.5,8.5,-1,41,19.5,2.3,182,3.1
95,2013-3,9.7,15.7,4.4,50,69.1,2.5,219.2,10.4
95,2013-4,12.3,17.6,7.6,53,71,2.6,221.6,14.2
95,2013-5,19,24.6,14.6,63,87.5,2.4,236.4,23
95,2013-6,22.1,25.5,19.7,79,60.3,1.6,164.1,26.7
95,2013-7,28.4,32.6,24.8,70,165.5,2.6,185.3,31.6
95,2013-8,28.8,33.1,25.2,71,85,2.5,245.1,32.7
95,2013-9,22.6,25.9,19.5,74,66.9,2.4,181.8,26
95,2013-10,17.7,21.4,14.1,68,204.4,2.8,173.9,18.7
95,2013-11,9.5,14.1,5.5,54,22.7,2.8,227.6,9.7
95,2013-12,4,8.5,0.2,52,19.5,2.8,207.9,2.7
95,2014-1,3.4,8.5,-0.6,45,15,2.6,221.6,2
95,2014-2,4.5,8.1,1.1,69,117.6,3,110.8,4.1
95,2014-3,9.2,14,4.8,58,129.9,2.7,199.5,9.8
95,2014-4,14.4,19,10.2,59,121.6,2.9,213.6,17.5
95,2014-5,20,25.4,15.1,56,20.4,2.9,298.2,24.7
95,2014-6,21.5,24.7,18.8,78,88.4,2.6,144.1,24.9
95,2014-7,25.9,29.6,22.9,76,90,2.5,202.3,29.7
95,2014-8,23.9,26.5,21.7,84,453,2.4,108.9,26.1
95,2014-9,21.9,25.3,18.6,75,116.8,2.2,197,25
95,2014-10,16.9,20.9,13.3,68,127.9,3.1,216.6,18.3
95,2014-11,11.3,15.7,7.4,60,49.5,2.3,184.2,11.1
95,2014-12,1.7,6.2,-2.2,47,7.9,3,214.8,1.4
95,2015-1,3,7.1,-0.8,56,24.1,2.6,139.1,2.4
95,2015-2,4.2,8.7,0.1,54,12,2.7,183.8,4.4
95,2015-3,8.8,13.9,4,49,50,2.9,272.3,11.1
95,2015-4,13.6,18.3,9.5,66,116.3,3,179.3,16.1
95,2015-5,20.2,25.4,15.3,56,30.6,2.8,291.4,25.8
95,2015-6,21.1,25.1,17.9,77,102.5,2.5,173.4,26.6
95,2015-7,24.4,27.4,21.7,77,132.3,2.7,193,29
95,2015-8,26,29.6,23.1,79,143.6,2.5,210.7,30.4
95,2015-9,21.3,24.3,18.4,76,105.7,2.8,200.7,23.8
95,2015-10,16.9,21.5,12.8,62,28.3,2.5,257.7,19.6
95,2015-11,12.2,15.4,9.4,74,133.3,2.6,100.3,12.5
95,2015-12,6.3,10.1,3,59,40.8,2.5,151.6,5.8
95,2016-1,1.5,5.7,-2.1,48,47.2,2.9,202.1,1.2
95,2016-2,4.2,8.8,0,47,14.4,2.7,213.3,4.5
95,2016-3,9.1,13.6,4.9,56,69.8,2.5,199.8,10.4
95,2016-4,14.9,19.2,10.8,62,155.2,2.9,201.5,16.6
95,2016-5,19.8,24.6,15.2,61,39.4,2.8,284.2,24
95,2016-6,22.8,26.3,19.8,74,52.5,2.4,178.1,26.8
95,2016-7,25.9,29.4,23.1,81,113.2,2.3,183.7,30.1
95,2016-8,27.5,31,24.5,75,181.5,2.7,278.4,32.9
95,2016-9,22.4,24.8,20.1,83,522.3,2.4,108.7,23.6
95,2016-10,17.7,20.9,14.9,76,257.7,2.5,142.9,18
95,2016-11,10.5,14.9,6.6,62,20.9,2.4,175.2,10.6
95,2016-12,6.2,10.6,2.1,55,41.3,2.6,185.2,5
95,2017-1,2.9,7.3,-1.1,48,7.4,2.9,220.7,2.4
95,2017-2,4.6,9.5,-0.2,46,27.8,2.9,225.2,5.5
95,2017-3,8.6,13.2,4.3,54,13.4,2.8,242.8,10.6
95,2017-4,16.1,21.2,11.7,55,79.6,2.8,250,18.1
95,2017-5,20.6,25.9,15.8,58,19.8,2.6,286.6,26.4
95,2017-6,21.9,26.1,18.4,71,12.8,2.6,283.9,29.2
95,2017-7,27.4,31.5,24.4,77,74.2,2.4,169.9,31.4
95,2017-8,26.1,28.8,23.6,80,209,2.4,204.2,29.5
95,2017-9,22.1,25.7,18.5,71,138.2,2.6,220.5,24.6
95,2017-10,17.5,20.9,14.3,70,81.5,2.7,154.2,18.3
95,2017-11,10,15.1,5.4,48,0.1,2.5,250.1,10.6
95,2017-12,2.2,7,-2,45,10.5,2.9,247.1,1.7
95,2018-1,0.6,5.2,-3.2,49,20,2.8,223.9,0.9
95,2018-2,2.5,7.5,-2,46,33.5,2.7,224.5,3.8
95,2018-3,10.2,14.9,5.5,62,153.7,3.3,222.1,10.7
95,2018-4,15.5,20.7,10.6,57,106.5,3.2,259.6,17.8
95,2018-5,18.7,22.6,15.1,73,71.6,3.1,222.9,21.9
95,2018-6,23.3,27.2,19.7,69,89.1,2.7,218.7,27.9
95,2018-7,27.3,30.9,24.2,78,164.1,2.7,257.1,33.1
95,2018-8,27.7,30.8,24.8,74,175.4,2.7,223.9,31.5
95,2018-9,21.9,24.8,19.3,74,160,2.6,127.9,23
95,2018-10,15.5,19.8,11.7,67,261.6,2.6,238.5,17.1
95,2018-11,10.9,15.6,6.9,62,17.7,2.1,197.7,11
95,2018-12,4,8.5,0.1,52,31.1,2.6,178.6,3.6
95,2019-1,3.6,8.7,-0.5,43,17.7,2.8,230,3.1
95,2019-2,5.5,10.1,1.5,53,22.7,2.5,193.2,5.8
95,2019-3,10.3,15.2,5.5,55,27.6,2.8,246.7,12.1
95,2019-4,13.5,18.4,9.2,60,95.4,2.7,215.2,16.5
95,2019-5,20.8,26,15.9,53,14.7,2.7,298.9,25.2
95,2019-6,21.6,25.1,18.4,75,190.1,2.3,229.5,26.5
95,2019-7,26,29.1,23.6,78,94.9,2.7,178.7,29.4
95,2019-8,27,30.3,24.3,80,231.7,2.2,230.2,30.7
95,2019-9,23,25.9,20.4,81,273.6,2.4,135.4,25.2
95,2019-10,18,21.7,14.5,72,381.9,2.9,205.5,18.9
95,2019-11,11.6,16.6,7.4,64,47.2,2.4,177.5,11.4
95,2019-12,5.4,10.3,1.5,54,27.6,2.4,198.5,4.6
95,2020-1,5.3,9.3,2.3,60,152.3,2.8,149.7,4.4
95,2020-2,6,10.6,1.8,59,59.9,2.7,209,6.3
95,2020-3,10,15.1,5.4,58,29.4,2.7,236.2,11.8
95,2020-4,13,18.3,8.3,51,45.5,3.3,280.1,16.7
95,2020-5,18.9,23.4,15.1,69,41.7,2.7,261.3,23.5
95,2020-6,23.7,28.1,20.2,71,112.9,2.5,262.1,29
95,2020-7,22.6,25.1,20.5,86,346.1,2.4,110.5,25
95,2020-8,28.6,32.7,25.4,75,180,2.6,224.6,32.7
95,2020-9,21.6,24.8,18.7,76,246.7,3.1,165.1,23.2
95,2020-10,16.4,20.7,12.6,61,4,2.7,238.5,19.7
95,2020-11,11.3,15.9,7.2,52,20.4,2.5,189.9,11.7
95,2020-12,3.3,8.4,-0.6,42,0,2.8,230.2,3.3
95,2021-1,1.8,6.6,-2.3,47,26.9,2.9,214.3,1.8
95,2021-2,6.2,11.5,1.4,47,15.5,3,216.7,6.1
95,2021-3,10.7,14.8,6.5,61,88.6,2.8,196.2,11.6
95,2021-4,13.9,17.9,9.8,59,69.8,3,250.6,17.3
95,2021-5,18,22.6,14.1,65,109.8,2.6,220.8,20.8
95,2021-6,22.2,25.4,19.4,77,36.6,2.5,210.9,26.7
95,2021-7,26.5,29.3,24.1,81,203.7,2.5,230.3,31.3
95,2021-8,25.9,28.8,23.4,80,449.9,2.4,149.7,28
95,2021-9,22.9,25.5,20.7,77,196.5,3.1,144.7,24.2
95,2021-10,17.6,22.1,13.7,71,176.7,2.4,198.5,18.8
95,2021-11,11.4,16.4,7.3,57,31.4,2.6,230.7,11.6
95,2021-12,4.7,9.6,0.3,49,0.3,2.8,230.8,4
95,2022-1,2.5,7.6,-1.5,42,4.4,2.6,237.2,2.6
95,2022-2,2.5,7.3,-1.8,41,9.6,2.9,241.1,4.1
95,2022-3,9.9,14.8,5.5,59,57.1,2.9,216.4,11.5
95,2022-4,15.6,20.6,11,56,36.6,3,262.9,19.6
95,2022-5,20.4,25.5,15.4,52,0.1,2.8,318,27
95,2022-6,23.7,27.8,20.3,73,106.3,3,235.8,28.2
95,2022-7,26.1,29.4,23.7,82,77.7,2.3,179.9,30.3
95,2022-8,26.9,30.5,24,76,141.2,2.3,164.1,29.8
95,2022-9,21.9,24.9,19.1,78,512,2.8,148.6,24.2
99,2012-10,15.5,21.7,10.3,66,53.8,1.3,229.4,16
99,2012-11,7.4,12.2,3.1,64,52.1,1.4,152.3,7.1
99,2012-12,-0.9,3.6,-5.1,73,65.9,1.2,138.8,1.1
99,2013-1,-1.1,3.6,-5.7,68,17.8,1.1,154.1,0.1
99,2013-2,1.1,6,-3.5,60,33.1,1.4,153.5,2.4
99,2013-3,6.5,14.2,0.2,58,76.7,1.6,248.3,8
99,2013-4,10.7,17.3,4.5,59,82.4,1.9,223.1,12.8
99,2013-5,18.5,25.4,12.4,62,75.3,1.5,247.8,21.4
99,2013-6,23.5,29.2,19.3,74,49.6,1.3,168.4,26.2
99,2013-7,27.9,32.1,24.7,74,324.1,1.7,172.8,30.3
99,2013-8,28.3,33.5,24.3,75,227,1.5,272.2,31.5
99,2013-9,22,27.5,17.6,73,54.5,1.3,201.3,24.9
99,2013-10,15.8,22.3,10.4,70,15.9,1.2,224.1,17.9
99,2013-11,8.4,13.5,3.7,67,78.7,1.5,155.5,9
99,2013-12,2.3,6.8,-1.5,69,26.8,1.3,142.5,2.5
99,2014-1,1.1,6.8,-4.2,61,7.5,1.2,193.3,1.2
99,2014-2,3,8.9,-2,60,2.9,1.1,142,4.2
99,2014-3,8.1,14.1,2.6,60,84.7,1.6,204.8,9.7
99,2014-4,13.7,20.5,8.2,57,78.7,1.4,213.8,17.2
99,2014-5,18.8,25.7,12.4,56,40,1.8,295.3,24.1
99,2014-6,22.8,28.3,18.7,66,45.5,1.6,195.3,27.1
99,2014-7,25.4,30.2,21.9,77,250.4,1.4,160.3,27.7
99,2014-8,24.2,28.4,21.3,87,392.3,1.4,112.9,26.6
99,2014-9,21.7,27.3,17.3,77,85.5,1.3,202.5,24.3
99,2014-10,15.8,22.4,10.3,74,122.9,1.3,236.3,17.3
99,2014-11,9.4,14.5,5,79,79.5,1.2,165.6,9.5
99,2014-12,0.3,4.7,-3.8,77,71.3,1.3,95.3,1.6
99,2015-1,0.9,5.7,-3.3,74,50,1.3,101.7,1.8
99,2015-2,2.4,7.4,-1.7,66,14.3,1.5,101.8,3.5
99,2015-3,6.8,13.8,0.7,57,36,1.5,160.5,9.5
99,2015-4,13.6,20,8.1,69,115.5,1.5,117.1,15.9
99,2015-5,18.8,25.7,12.7,60,37,1.7,194.2,23.7
99,2015-6,22.5,28.1,18.1,75,135.2,1.4,182.6,26.8
99,2015-7,25.6,30.3,22,84,186,1.5,187.9,28.1
99,2015-8,25.9,31,22.1,82,88.2,1.4,217.6,28.6
99,2015-9,21.6,27.9,16.4,75,18.1,1.3,212.1,24.3
99,2015-10,16.1,22.3,11.2,77,120.9,1.4,139.5,17.8
99,2015-11,11,15.1,7.6,91,111.8,1,28.4,12.1
99,2015-12,4.3,8.5,0.4,84,75.5,1.1,46.6,5.1
99,2016-1,-0.4,3.7,-4.1,82,60.2,1.1,44.3,2.2
99,2016-2,2.6,7.3,-1.9,67,33,1.7,187.2,3.6
99,2016-3,7.4,13.9,2,65,77.1,1.5,247.1,9.3
99,2016-4,14.2,21.5,8.5,69,191.3,1.5,205,16.8
99,2016-5,19.3,26.3,13.2,64,112.9,1.7,282.2,22.6
99,2016-6,23,28.4,18.9,76,51.7,1.4,198.4,26.2
99,2016-7,27.1,31.8,23.4,76,205.1,1.5,232.3,30.3
99,2016-8,27.6,33.1,23.4,73,115.8,1.5,264.4,31
99,2016-9,22.7,27.8,18.9,77,195.4,1.2,166.1,24.2
99,2016-10,16.5,21.4,12.6,77,150,1,122.4,17.9
99,2016-11,8,13.2,3,70,39,1.5,160.7,9.2
99,2016-12,3.1,8.2,-1.5,71,48,1.6,138.7,3.6
99,2017-1,0.1,5.2,-4.5,72,25.9,1.4,157.6,1.8
99,2017-2,1.3,6.8,-3.5,67,54.5,1.8,184.1,3
99,2017-3,5.5,12.3,-0.1,62,21.9,1.4,225.6,7.9
99,2017-4,13.3,20.4,7.4,64,56.1,1.9,252.8,16
99,2017-5,18.2,25.4,11.8,67,101.5,1.4,284.9,22.5
99,2017-6,21.8,27.9,16.3,71,16.9,1.5,242.3,28.4
99,2017-7,27.3,31.6,24.3,86,258.2,1.9,130.9,29.8
99,2017-8,26,30.7,22.1,84,192.8,1.6,201.3,29.9
99,2017-9,20.7,26.6,15.7,81,108.1,1.2,219.8,23.4
99,2017-10,15,20.8,10.5,81,50.9,1,175.5,16
99,2017-11,6.9,12.9,1.4,71,8.4,1.6,193.2,7.3
99,2017-12,0.5,5,-3.8,71,43,1.6,147.3,1.2
99,2018-1,-2.1,2.2,-6,73,41.5,1.4,163.9,0.1
99,2018-2,-0.5,5,-5.2,65,41.4,1.8,177.5,0.8
99,2018-3,8.2,14.7,2.5,77,100.6,1.6,203.5,9.8
99,2018-4,13.4,20,7.4,71,117.7,1.9,219.2,15.8
99,2018-5,18.1,24.2,12.7,77,85.9,1.9,201,21.5
99,2018-6,22.3,28.4,17.6,78,150.3,1.5,206.2,28.4
